country,location,name,name_wo_diacritics,latitude,longitude,country_name
AR,ACF,Arrecifes,Arrecifes,-34.083333333333336,-60.11666666666667,ARGENTINA
AR,ASO,Arroyo Seco,Arroyo Seco,-33.13333333333333,-60.43333333333333,ARGENTINA
AR,BHI,Bahía Blanca,Bahia Blanca,-38.71666666666667,-62.28333333333333,ARGENTINA
AR,BVC,Bella Vista,Bella Vista,-28.5,-59.05,ARGENTINA
AR,BUE,Buenos Aires,Buenos Aires,-34.583333333333336,-58.666666666666664,ARGENTINA
AR,CSA,Cabo San Antonio,Cabo San Antonio,-36.03333333333333,-56.56666666666667,ARGENTINA
AR,CLC,Caleta Córdoba,Caleta Cordoba,-45.733333333333334,-67.06666666666666,ARGENTINA
AR,CMP,Campana,Campana,-34.15,-58.95,ARGENTINA
AR,CDL,Candelaria,Candelaria,-27.45,-55.75,ARGENTINA
AR,CHO,Chilecito,Chilecito,-29.166666666666668,-67.5,ARGENTINA
AR,CBS,Chimbas,Chimbas,-31.483333333333334,-68.53333333333333,ARGENTINA
AR,COL,Colón,Colon,-32.21666666666667,-58.13333333333333,ARGENTINA
AR,COU,Concepción del Uruguay,Concepcion del Uruguay,-32.483333333333334,-58.233333333333334,ARGENTINA
AR,IQO,Coquimbito,Coquimbito,-32.96666666666667,-68.75,ARGENTINA
AR,DGU,Del Guazu,Del Guazu,-33.9,-58.86666666666667,ARGENTINA
AR,DSU,Dock Sur,Dock Sur,-34.65,-58.333333333333336,ARGENTINA
AR,GHU,Gualeguaychú,Gualeguaychu,-33.016666666666666,-58.516666666666666,ARGENTINA
AR,IBY,Ibicuy,Ibicuy,-33.733333333333334,-59.166666666666664,ARGENTINA
AR,BUI,Ingeniero Buitrago,Ingeniero Buitrago,-33.35,-60.13333333333333,ARGENTINA
AR,INW,Ingeniero White/Bahia Blanca,Ingeniero White/Bahia Blanca,-38.78333333333333,-62.266666666666666,ARGENTINA
AR,LPM,La Paz,La Paz,-33.46666666666667,-67.55,ARGENTINA
AR,LPG,La Plata,La Plata,-34.85,-57.88333333333333,ARGENTINA
AR,LPS,Las Palmas,Las Palmas,-34.016666666666666,-59.11666666666667,ARGENTINA
AR,LAV,Lavalle,Lavalle,-28.2,-65.13333333333334,ARGENTINA
AR,LUJ,Luján,Lujan,-34.56666666666667,-59.1,ARGENTINA
AR,LCU,Lujan de Cuyo,Lujan de Cuyo,-33.05,-68.86666666666666,ARGENTINA
AR,LZG,Luzuriaga,Luzuriaga,-32.95,-68.81666666666666,ARGENTINA
AR,MDQ,Mar del Plata,Mar del Plata,-38.05,-57.53333333333333,ARGENTINA
AR,NOS,Molinos,Molinos,-25.416666666666668,-66.31666666666666,ARGENTINA
AR,OVI,Olavarría,Olavarria,-36.88333333333333,-60.333333333333336,ARGENTINA
AR,PP9,Pablo Podestá,Pablo Podesta,-34.6,-58.516666666666666,ARGENTINA
AR,PRA,Paraná,Parana,-31.733333333333334,-60.53333333333333,ARGENTINA
AR,PAL,Puerto Alumbrera,Puerto Alumbrera,-32.65,-60.75,ARGENTINA
AR,PUD,Puerto Deseado,Puerto Deseado,-47.75,-65.9,ARGENTINA
AR,PEL,Puerto Eldorado,Puerto Eldorado,-26.35,-54.68333333333333,ARGENTINA
AR,ROC,Puerto Ingeniero M. Rocca,Puerto Ingeniero M. Rocca,-34.85,-57.93333333333333,ARGENTINA
AR,PLA,Puerto Lavalle,Puerto Lavalle,-29.016666666666666,-59.18333333333333,ARGENTINA
AR,PMY,Puerto Madryn,Puerto Madryn,-42.75,-65.03333333333333,ARGENTINA
AR,PRS,Puerto Rosales/Bahia Blanca,Puerto Rosales/Bahia Blanca,-38.93333333333333,-62.06666666666667,ARGENTINA
AR,PWA,Puerto Wanda,Puerto Wanda,-25.966666666666665,-54.6,ARGENTINA
AR,PCO,Punta Colorada,Punta Colorada,-41.7,-65.0,ARGENTINA
AR,PME,Punta Medanos,Punta Medanos,-36.833333333333336,-56.666666666666664,ARGENTINA
AR,QBR,Quebracho/San Lorenzo,Quebracho/San Lorenzo,-32.65,-60.71666666666667,ARGENTINA
AR,QQN,Quequén,Quequen,-38.53333333333333,-58.7,ARGENTINA
AR,RWO,Rawson,Rawson,-43.3,-65.1,ARGENTINA
AR,RSF,Resinfor,Resinfor,-32.65,-60.733333333333334,ARGENTINA
AR,RIC,Rio Cullen,Rio Cullen,-52.8,-68.18333333333334,ARGENTINA
AR,RGL,Río Gallegos,Rio Gallegos,-51.63333333333333,-69.21666666666667,ARGENTINA
AR,RGA,Río Grande,Rio Grande,-53.78333333333333,-67.7,ARGENTINA
AR,RIV,Rivadavia,Rivadavia,-33.18333333333333,-68.46666666666667,ARGENTINA
AR,ROS,Rosario,Rosario,-32.95,-60.65,ARGENTINA
AR,RFO,Rosario de la Frontera,Rosario de la Frontera,-25.8,-64.96666666666667,ARGENTINA
AR,SAE,San Antonio Este,San Antonio Este,-40.8,-64.73333333333333,ARGENTINA
AR,SCA,San Carlos,San Carlos,-33.766666666666666,-69.03333333333333,ARGENTINA
AR,SIG,San Ignacio,San Ignacio,-27.266666666666666,-55.56666666666667,ARGENTINA
AR,ULA,San Julian,San Julian,-49.3,-67.71666666666667,ARGENTINA
AR,SMR,San Martin,San Martin,-33.06666666666667,-68.46666666666667,ARGENTINA
AR,SMA,San Martin,San Martin,-32.71666666666667,-60.733333333333334,ARGENTINA
AR,SNS,San Nicolás de los Arroyos,San Nicolas de los Arroyos,-33.333333333333336,-60.233333333333334,ARGENTINA
AR,SPD,San Pedro,San Pedro,-33.68333333333333,-59.166666666666664,ARGENTINA
AR,SSJ,San Salvador de Jujuy,San Salvador de Jujuy,-24.183333333333334,-65.3,ARGENTINA
AR,SSN,San Sebastián,San Sebastian,-53.3,-68.46666666666667,ARGENTINA
AR,SAN,Santa Ana,Santa Ana,-27.333333333333332,-55.583333333333336,ARGENTINA
AR,RZA,Santa Cruz,Santa Cruz,-50.016666666666666,-68.41666666666667,ARGENTINA
AR,SFN,Santa Fe,Santa Fe,-31.6,-60.68333333333333,ARGENTINA
AR,STA,Santa Rosa,Santa Rosa,-33.25,-68.15,ARGENTINA
AR,OYO,Tres Arroyos,Tres Arroyos,-38.38333333333333,-60.28333333333333,ARGENTINA
AR,TUC,Tucumán,Tucuman,-26.816666666666666,-65.21666666666667,ARGENTINA
AR,TUN,Tunuyan,Tunuyan,-33.56666666666667,-69.01666666666667,ARGENTINA
AR,URD,Urdurrain,Urdurrain,-32.68333333333333,-58.88333333333333,ARGENTINA
AR,USH,Ushuaia,Ushuaia,-54.8,-68.3,ARGENTINA
AR,VLO,Vicente López,Vicente Lopez,-34.516666666666666,-58.483333333333334,ARGENTINA
AR,VCN,Villa Constitución,Villa Constitucion,-33.233333333333334,-60.333333333333336,ARGENTINA
AR,VHE,Villa Hernandarias,Villa Hernandarias,-31.233333333333334,-59.983333333333334,ARGENTINA
AR,ZAE,Zárate,Zarate,-34.1,-59.03333333333333,ARGENTINA
AS,PPG,Pago Pago,Pago Pago,14.266666666666667,-170.7,AMERICAN SAMOA
AT,FG7,Achau,Achau,48.666666666666664,-162.5,AUSTRIA
AT,AWH,Altenwörth,Altenworth,48.38333333333333,15.85,AUSTRIA
AT,ATN,Asten,Asten,48.21666666666667,14.4,AUSTRIA
AT,SXA,Bernhardsthal,Bernhardsthal,48.68333333333333,16.866666666666667,AUSTRIA
AT,BFS,Bischofshofen,Bischofshofen,47.416666666666664,13.216666666666667,AUSTRIA
AT,BOE,Böhlerwenk,Bohlerwenk,47.983333333333334,14.75,AUSTRIA
AT,BRZ,Bregenz,Bregenz,47.5,9.766666666666667,AUSTRIA
AT,DWA,Deutsch Wagram,Deutsch Wagram,48.3,16.566666666666666,AUSTRIA
AT,DKZ,Deutschkreutz,Deutschkreutz,47.6,16.633333333333333,AUSTRIA
AT,ERR,Dobermannsdorf,Dobermannsdorf,48.6,16.816666666666666,AUSTRIA
AT,NNN,Donnerskirchen,Donnerskirchen,47.9,16.633333333333333,AUSTRIA
AT,DRA,Drasenhofen,Drasenhofen,48.75,-16.65,AUSTRIA
AT,DRO,Dross,Dross,48.45,15.566666666666666,AUSTRIA
AT,DUE,Dürnstein,Durnstein,48.38333333333333,15.516666666666667,AUSTRIA
AT,EBR,Ebreichsdorf,Ebreichsdorf,47.95,16.4,AUSTRIA
AT,EWD,Eibiswald,Eibiswald,46.68333333333333,15.833333333333334,AUSTRIA
AT,BRI,Engabrunn,Engabrunn,48.45,15.75,AUSTRIA
AT,ERO,Engelmannsbrunn,Engelmannsbrunn,48.45,15.883333333333333,AUSTRIA
AT,DFC,Engerwitzdorf,Engerwitzdorf,48.35,14.45,AUSTRIA
AT,ERL,Erl,Erl,47.666666666666664,12.166666666666666,AUSTRIA
AT,EPD,Erpersdorf,Erpersdorf,48.333333333333336,15.9,AUSTRIA
AT,FSU,Faistenau,Faistenau,47.766666666666666,13.216666666666667,AUSTRIA
AT,LKN,Falkenstein,Falkenstein,48.71666666666667,13.583333333333334,AUSTRIA
AT,FHR,Fehring,Fehring,46.93333333333333,16.0,AUSTRIA
AT,FNA,Freudenau,Freudenau,48.18333333333333,16.433333333333334,AUSTRIA
AT,FPS,Fulpmes,Fulpmes,47.15,11.35,AUSTRIA
AT,GA6,Gamlitz,Gamlitz,46.71666666666667,15.55,AUSTRIA
AT,GDN,Gmunden,Gmunden,47.916666666666664,13.8,AUSTRIA
AT,GFS,Greifenstein,Greifenstein,48.333333333333336,16.233333333333334,AUSTRIA
AT,GRN,Grein,Grein,48.21666666666667,14.833333333333334,AUSTRIA
AT,SWH,Gross-Schweinbarth,Gross-Schweinbarth,48.4,16.616666666666667,AUSTRIA
AT,GSN,Gutenstein,Gutenstein,47.86666666666667,15.883333333333333,AUSTRIA
AT,DOF,Hadersdorf,Hadersdorf,48.45,15.716666666666667,AUSTRIA
AT,HKM,Hadersdorf-Kammern,Hadersdorf-Kammern,48.45,15.716666666666667,AUSTRIA
AT,LTX,Hainfeld,Hainfeld,48.03333333333333,15.766666666666667,AUSTRIA
AT,GHH,Haugsdorf,Haugsdorf,48.7,16.066666666666666,AUSTRIA
AT,ITN,Hausleiten,Hausleiten,48.38333333333333,16.1,AUSTRIA
AT,TEN,Hausmannstatten,Hausmannstatten,46.983333333333334,15.5,AUSTRIA
AT,BNN,Hobersbrunn,Hobersbrunn,48.5,16.566666666666666,AUSTRIA
AT,EIN,Hoflein,Hoflein,48.06666666666667,16.783333333333335,AUSTRIA
AT,ZIN,Inzersdorf an der Traisen,Inzersdorf an der Traisen,48.31666666666667,15.666666666666666,AUSTRIA
AT,JPS,Japons,Japons,48.78333333333333,15.566666666666666,AUSTRIA
AT,ZLF,Jetzelsdorf,Jetzelsdorf,48.7,16.05,AUSTRIA
AT,JDD,Judendorf,Judendorf,47.11666666666667,15.35,AUSTRIA
AT,KAM,Kammern im Liesingtal,Kammern im Liesingtal,47.4,14.9,AUSTRIA
AT,KTT,Kematen in Tirol,Kematen in Tirol,47.25,11.266666666666667,AUSTRIA
AT,ZRF,Ketzelsdorf,Ketzelsdorf,48.65,16.65,AUSTRIA
AT,KFD,Knittelfeld,Knittelfeld,47.2,14.816666666666666,AUSTRIA
AT,KMB,Krummnussbaum,Krummnussbaum,48.21666666666667,15.166666666666666,AUSTRIA
AT,GHJ,Krustetten,Krustetten,48.36666666666667,-154.0,AUSTRIA
AT,LZD,Langenzersdorf,Langenzersdorf,48.3,16.35,AUSTRIA
AT,LUA,Lembach,Lembach,48.483333333333334,13.883333333333333,AUSTRIA
AT,LTS,Leutschach,Leutschach,46.666666666666664,15.466666666666667,AUSTRIA
AT,IEG,Limberg,Limberg,48.583333333333336,15.866666666666667,AUSTRIA
AT,MAN,Manning,Manning,48.083333333333336,13.666666666666666,AUSTRIA
AT,MAB,Marbach an der Donau,Marbach an der Donau,48.21666666666667,15.15,AUSTRIA
AT,MKA,Markt Allhau,Markt Allhau,47.233333333333334,16.083333333333332,AUSTRIA
AT,MKC,Mitterkirchen,Mitterkirchen,48.18333333333333,14.7,AUSTRIA
AT,MBS,Morbisch am See,Morbisch am See,47.75,16.666666666666668,AUSTRIA
AT,NT9,Muthmannsdorf,Muthmannsdorf,47.833333333333336,16.1,AUSTRIA
AT,NGG,Neudegg,Neudegg,48.483333333333334,15.883333333333333,AUSTRIA
AT,NFN,Neufelden,Neufelden,48.483333333333334,13.983333333333333,AUSTRIA
AT,NAD,Neuhofen an der Ybbs,Neuhofen an der Ybbs,48.05,14.85,AUSTRIA
AT,ND2,Nickelsdorf,Nickelsdorf,47.93333333333333,17.066666666666666,AUSTRIA
AT,NUZ,Nüziders,Nuziders,47.18333333333333,9.8,AUSTRIA
AT,XAE,Oehling,Oehling,48.1,14.8,AUSTRIA
AT,GGU,Oggau,Oggau,47.833333333333336,16.666666666666668,AUSTRIA
AT,OSH,Ottensheim,Ottensheim,48.333333333333336,14.183333333333334,AUSTRIA
AT,ATK,Paternion,Paternion,46.7,13.633333333333333,AUSTRIA
AT,PBU,Persenbeug,Persenbeug,48.18333333333333,15.066666666666666,AUSTRIA
AT,PET,Petzenkirchen,Petzenkirchen,48.13333333333333,15.15,AUSTRIA
AT,PAS,Podersdorf am See,Podersdorf am See,47.85,16.833333333333332,AUSTRIA
AT,7PZ,Prinzersdorf,Prinzersdorf,48.2,15.516666666666667,AUSTRIA
AT,RAD,Radstadt,Radstadt,47.38333333333333,13.45,AUSTRIA
AT,RHN,Ranshofen,Ranshofen,48.233333333333334,13.0,AUSTRIA
AT,REG,Regau,Regau,48.083333333333336,14.133333333333333,AUSTRIA
AT,ETZ,Rietz,Rietz,47.28333333333333,11.05,AUSTRIA
AT,RHR,Rohrau,Rohrau,48.06666666666667,16.85,AUSTRIA
AT,RRF,Ruhrsdorf,Ruhrsdorf,48.4,15.5,AUSTRIA
AT,SAK,Sankt Aegidi,Sankt Aegidi,48.483333333333334,13.75,AUSTRIA
AT,SGS,Sankt Georgen bei Salzburg,Sankt Georgen bei Salzburg,47.983333333333334,12.883333333333333,AUSTRIA
AT,SMR,Sankt Margarethen an der Raab,Sankt Margarethen an der Raab,47.05,15.75,AUSTRIA
AT,SK3,Sankt Margrethen,Sankt Margrethen,46.63333333333333,14.383333333333333,AUSTRIA
AT,FBZ,Sankt Stefan ob Stainz,Sankt Stefan ob Stainz,46.916666666666664,15.25,AUSTRIA
AT,SUH,Sankt Ulrich,Sankt Ulrich,48.6,16.766666666666666,AUSTRIA
AT,SVM,Sankt Veit im Mühlkreis,Sankt Veit im Muhlkreis,48.46666666666667,14.15,AUSTRIA
AT,SMK,Schönau im Mühlkreis,Schonau im Muhlkreis,48.38333333333333,14.733333333333333,AUSTRIA
AT,TTL,Schrattenthal,Schrattenthal,48.7,15.9,AUSTRIA
AT,SAG,Schutzen am Gebirge,Schutzen am Gebirge,47.85,16.616666666666667,AUSTRIA
AT,SFT,Senftenberg,Senftenberg,48.43333333333333,15.55,AUSTRIA
AT,SPG,Spannberg,Spannberg,48.45,16.733333333333334,AUSTRIA
AT,SPZ,Spitz,Spitz,48.36666666666667,15.416666666666666,AUSTRIA
AT,STD,Steeg,Steeg,47.6,13.633333333333333,AUSTRIA
AT,SSS,Steinberg,Steinberg,47.483333333333334,16.483333333333334,AUSTRIA
AT,SUS,Steinhaus,Steinhaus,48.11666666666667,14.016666666666667,AUSTRIA
AT,ST6,Straden,Straden,46.8,15.866666666666667,AUSTRIA
AT,TAM,Tamsweg,Tamsweg,47.13333333333333,13.8,AUSTRIA
AT,TKP,Taufkirchen an der Pram,Taufkirchen an der Pram,48.416666666666664,13.533333333333333,AUSTRIA
AT,TFS,Terfens,Terfens,47.31666666666667,11.65,AUSTRIA
AT,THS,Theiss,Theiss,48.38333333333333,15.683333333333334,AUSTRIA
AT,TMR,Traismauer,Traismauer,48.333333333333336,15.733333333333333,AUSTRIA
AT,VEL,Velden,Velden,46.61666666666667,14.05,AUSTRIA
AT,ERM,Vordernberg,Vordernberg,47.46666666666667,15.0,AUSTRIA
AT,WSE,Wallsee,Wallsee,48.166666666666664,14.716666666666667,AUSTRIA
AT,WEU,Weinburg,Weinburg,48.1,15.516666666666667,AUSTRIA
AT,WDF,Weitendorf,Weitendorf,46.88333333333333,15.466666666666667,AUSTRIA
AT,WUL,Wulkaprodersdorf,Wulkaprodersdorf,47.8,16.5,AUSTRIA
AT,ZNG,Zobing,Zobing,48.483333333333334,15.683333333333334,AUSTRIA
AU,ABP,Abbot Point,Abbot Point,-19.9,148.08333333333334,AUSTRALIA
AU,ALP,Abell Point,Abell Point,-20.266666666666666,148.71666666666667,AUSTRALIA
AU,ADL,Adelaide,Adelaide,-34.916666666666664,138.58333333333334,AUSTRALIA
AU,AIR,Airlie Terminal,Airlie Terminal,-21.333333333333332,115.16666666666667,AUSTRALIA
AU,ALD,Aldgate,Aldgate,-35.016666666666666,138.73333333333332,AUSTRALIA
AU,AMR,Amrun,Amrun,-12.916666666666666,141.61666666666667,AUSTRALIA
AU,ANN,Annandale,Annandale,-33.88333333333333,151.16666666666666,AUSTRALIA
AU,APP,Applecross,Applecross,-32.016666666666666,115.83333333333333,AUSTRALIA
AU,AUA,Armadale,Armadale,-32.15,116.0,AUSTRALIA
AU,DLP,Arndell Park,Arndell Park,-33.78333333333333,150.86666666666667,AUSTRALIA
AU,ASH,Ashton,Ashton,-34.93333333333333,138.73333333333332,AUSTRALIA
AU,P6D,Aspendale,Aspendale,-38.03333333333333,145.1,AUSTRALIA
AU,ATT,Attadale,Attadale,-32.016666666666666,115.78333333333333,AUSTRALIA
AU,AGS,Augusta,Augusta,-34.31666666666667,115.16666666666667,AUSTRALIA
AU,ALI,Australind,Australind,-33.28333333333333,115.71666666666667,AUSTRALIA
AU,BAE,Baerami,Baerami,-32.4,150.48333333333332,AUSTRALIA
AU,BAA,Balhannah,Balhannah,-34.983333333333334,138.83333333333334,AUSTRALIA
AU,BAL,Balnarring,Balnarring,-38.36666666666667,145.13333333333333,AUSTRALIA
AU,BNN,Bannockburn,Bannockburn,-38.05,144.16666666666666,AUSTRALIA
